Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
1996-05-22,18.0,23.9,20.3,23.7,22.4,22.4,22.2,24.5,25.2,24.2,25.1,14.2,23.1,24.8,24.4,21.8,20.1,22.3,24.1
1996-05-23,17.3,22.7,19.0,22.4,23.4,22.1,22.3,26.3,26.2,25.6,26.3,13.3,24.7,24.9,25.4,23.2,20.9,24.4,24.9
1996-05-26,19.3,24.7,20.8,24.9,24.8,24.1,24.0,27.6,27.3,26.3,26.4,13.3,25.6,24.8,26.5,25.2,20.6,25.9,26.0
1996-05-27,20.3,24.7,21.6,24.4,23.9,24.2,24.4,25.7,27.3,23.6,24.1,11.7,27.7,24.3,27.3,24.3,18.9,26.4,24.5
1996-05-28,19.7,24.1,21.4,24.2,25.3,24.9,24.9,26.6,27.1,25.3,24.5,12.4,28.3,24.4,27.4,25.7,20.8,27.0,24.8
1996-05-29,19.3,22.9,20.9,22.6,24.8,23.7,23.5,25.9,26.9,24.9,24.2,12.2,25.6,24.0,26.5,25.0,19.7,26.1,24.3
1996-05-30,20.4,24.0,21.6,23.0,25.7,24.7,24.4,27.6,27.9,26.0,25.7,13.6,26.9,24.7,27.7,25.5,21.1,26.7,25.5
1996-05-31,20.1,25.1,21.9,24.6,25.7,25.5,25.2,28.3,28.5,26.5,26.5,14.1,27.8,24.7,28.2,26.4,21.7,27.9,25.7
1996-06-01,21.1,26.1,22.9,25.3,26.8,25.6,25.6,28.4,28.0,27.1,27.4,14.5,27.5,25.8,28.2,26.5,22.8,28.0,27.0
1996-06-02,21.9,27.6,23.6,25.7,27.2,25.9,26.4,29.1,28.6,27.9,28.4,14.5,27.7,26.8,27.8,26.5,23.6,28.2,27.5
1996-06-03,22.9,29.0,24.5,28.1,27.6,27.4,27.1,29.3,28.9,28.3,28.4,15.2,27.5,27.4,28.0,26.9,23.1,28.7,28.3
1996-06-04,24.5,30.5,26.0,29.0,27.7,27.6,27.6,29.1,28.9,28.4,29.1,15.2,27.2,29.4,28.2,27.1,23.7,28.6,29.1
1996-06-05,24.0,30.0,25.4,28.5,27.8,27.6,27.5,28.9,28.7,28.1,29.1,15.4,26.8,28.2,28.2,27.1,23.5,28.3,28.8
1996-06-06,22.7,29.5,24.8,27.6,28.2,27.9,27.7,29.0,28.7,28.1,28.9,15.0,27.4,27.7,28.4,26.6,23.6,28.8,28.3
1996-06-07,23.5,29.7,25.4,27.9,28.4,28.2,27.7,29.5,29.3,29.2,29.3,15.2,27.3,28.2,27.9,26.8,23.5,28.5,28.2
1996-06-08,22.3,29.4,24.4,28.5,28.5,28.4,28.3,28.9,28.4,27.4,27.1,13.5,27.8,28.3,28.9,27.3,21.6,29.0,27.9
1996-06-09,22.8,28.8,24.5,28.8,28.5,28.6,28.5,28.8,28.4,26.9,27.6,13.5,27.9,27.4,28.5,27.4,22.5,28.9,28.1
1996-06-11,22.8,29.3,24.8,28.4,28.6,28.5,27.8,29.7,29.1,28.5,28.5,14.0,27.5,27.9,28.2,27.3,23.5,28.1,28.5
1996-06-13,22.4,28.7,24.5,27.9,28.1,29.0,28.0,30.4,30.2,28.7,29.2,15.6,28.5,28.5,29.2,27.2,23.3,29.3,28.9
1996-06-14,22.7,27.5,24.6,28.1,27.4,28.3,27.3,30.6,30.3,27.8,27.6,14.5,28.1,28.8,29.1,27.2,22.4,28.7,27.9
1996-06-15,23.4,29.5,25.5,29.1,27.7,28.3,27.8,30.3,30.6,27.7,28.4,14.6,28.3,28.0,28.8,27.5,23.4,28.9,28.8
1996-06-16,22.7,28.8,24.5,29.0,27.6,28.9,28.2,30.4,30.4,27.7,28.4,14.2,28.3,28.0,29.0,27.4,22.5,29.0,29.0
1996-06-17,22.9,29.0,24.7,29.2,27.4,29.3,28.3,29.9,29.9,28.5,28.6,15.4,28.7,28.3,29.2,27.3,22.9,29.0,29.0
1996-06-18,23.8,30.3,25.5,30.6,28.6,28.3,27.7,30.3,29.9,29.4,29.8,14.5,28.2,29.7,29.2,27.8,23.4,29.4,29.7
1996-06-19,23.4,30.2,25.2,30.4,28.6,28.8,28.3,29.9,29.8,28.8,29.1,15.3,30.6,29.7,29.4,28.1,23.3,30.0,29.2
1996-06-20,23.6,30.9,25.5,30.4,29.3,29.7,28.6,29.3,28.8,29.4,29.7,14.7,31.8,30.1,29.3,28.1,22.4,29.6,29.6
1996-06-21,23.5,30.8,25.7,30.3,29.4,29.5,28.9,28.3,28.0,29.2,29.9,14.1,30.7,30.6,28.3,28.5,23.0,30.1,29.3
1996-06-22,22.4,28.7,24.6,28.0,28.5,27.7,27.6,25.5,25.5,26.0,27.0,13.6,27.2,28.2,27.3,27.6,22.3,28.4,26.9
1996-06-23,22.0,27.8,23.9,27.8,28.3,29.1,28.5,28.1,28.3,28.4,28.1,14.6,27.8,27.8,28.4,27.7,22.6,28.3,28.6
1996-06-24,22.6,27.4,23.9,27.6,28.4,29.6,28.9,29.5,29.3,29.8,29.7,14.7,29.6,28.9,29.1,28.1,22.9,28.7,29.6
1996-06-25,23.0,27.7,24.2,28.9,28.8,29.2,29.1,29.9,29.6,29.7,29.8,15.0,28.7,29.2,29.2,28.1,22.7,29.4,29.8
1996-06-26,22.6,27.1,24.9,28.2,28.7,28.7,28.5,29.7,29.4,27.2,27.7,14.0,28.1,27.8,28.5,27.9,22.4,29.6,28.8
1996-06-27,23.0,28.4,26.1,29.1,28.5,29.3,29.1,30.1,30.0,28.0,27.6,15.2,27.7,27.9,28.8,27.3,22.8,29.0,28.5
1996-06-28,22.1,27.8,23.9,28.4,28.6,29.1,28.6,29.8,29.4,29.3,26.8,14.3,26.7,27.1,27.1,27.7,21.7,29.2,28.1
1996-06-29,22.4,29.0,23.8,27.9,28.7,29.2,28.5,29.9,29.3,29.0,28.5,14.6,29.8,28.0,28.9,28.1,22.8,29.7,28.8
1996-06-30,22.9,30.2,24.5,29.7,29.5,28.6,28.8,30.3,29.5,30.0,29.8,15.2,30.2,29.6,29.7,28.4,23.0,29.7,29.6
1996-07-01,23.1,29.9,24.5,29.1,29.5,29.2,28.9,30.4,29.9,30.1,29.8,15.9,31.0,29.5,29.6,27.8,22.9,29.5,29.8
1996-07-02,23.0,28.4,24.4,28.6,29.3,29.7,29.0,30.6,30.1,29.1,28.9,15.3,28.4,28.4,29.0,27.6,23.2,29.7,29.7
1996-07-03,23.3,29.2,24.5,29.3,29.1,29.5,29.0,30.8,30.7,28.7,28.5,14.8,28.6,29.1,29.3,28.2,23.1,29.8,29.9
1996-07-05,23.5,29.9,25.3,29.2,28.6,29.2,28.6,30.2,30.1,29.2,29.0,13.9,28.1,29.0,28.8,27.7,23.2,29.1,29.4
1996-07-06,23.4,29.6,25.3,29.4,28.8,29.0,28.4,30.3,30.4,29.6,29.7,13.7,27.7,28.9,28.8,27.9,23.3,29.3,29.6
1996-07-07,23.5,30.1,25.3,29.5,28.9,28.7,28.4,30.2,29.9,29.6,29.6,14.2,28.5,28.9,29.0,27.8,23.3,29.6,29.3
1996-07-08,22.3,29.3,24.0,28.5,29.4,28.3,28.1,30.4,30.6,29.1,29.0,14.8,28.2,28.6,28.9,27.3,22.8,29.6,28.8
1996-07-11,22.9,28.4,24.2,27.6,29.4,28.7,28.1,28.0,29.2,28.4,29.1,13.2,30.2,28.9,30.0,28.5,21.9,30.0,29.5
1996-07-13,23.2,27.8,24.2,28.3,29.9,29.4,29.0,30.5,30.8,29.9,29.7,15.0,28.8,28.8,30.4,28.8,23.4,30.3,29.8
1996-07-14,23.6,29.1,24.9,29.5,29.7,29.1,28.9,30.3,30.6,28.9,29.8,14.4,28.9,29.1,29.6,28.6,23.4,30.0,29.8
1996-07-15,23.2,27.7,24.3,28.9,29.5,29.3,28.9,30.3,30.5,28.2,29.1,14.4,29.4,28.5,29.9,28.8,22.8,30.1,29.8
1996-07-16,23.4,28.1,24.1,29.5,30.1,29.8,29.6,30.3,30.8,27.4,28.1,13.8,29.6,27.4,29.9,29.1,23.0,30.2,29.3
1996-07-17,23.7,28.7,24.6,29.6,30.1,30.1,29.9,30.6,31.3,28.1,28.4,14.5,29.4,28.3,29.8,28.9,23.3,30.2,29.5
1996-07-18,24.1,29.9,25.3,30.3,29.8,29.9,29.9,30.3,31.4,28.2,29.6,15.3,29.4,28.7,29.5,28.8,23.1,30.3,30.0
1996-07-19,24.1,30.8,25.1,30.4,29.8,30.1,29.7,30.9,30.6,29.4,30.3,15.3,30.0,29.5,30.5,28.8,24.2,30.9,30.4
1996-07-20,24.6,31.6,25.9,31.6,29.9,31.2,30.4,31.1,30.7,30.3,31.2,15.2,30.0,29.7,29.2,29.2,24.9,30.9,30.3
1996-07-21,25.3,31.4,26.2,31.3,29.8,31.2,30.5,31.6,31.6,29.8,31.2,15.5,29.2,30.4,28.8,29.3,24.9,30.5,30.1
1996-07-22,25.1,31.3,26.5,31.5,30.1,30.5,30.3,30.7,31.3,28.5,30.7,15.4,29.0,30.3,28.8,29.3,23.7,30.5,30.6
1996-07-23,24.1,31.3,26.2,31.0,29.8,29.8,29.7,29.6,30.2,29.5,30.6,15.1,28.7,30.2,29.4,29.0,23.8,30.4,30.5
1996-07-24,23.3,31.3,25.7,30.4,30.1,29.7,29.1,30.5,29.7,30.3,31.2,16.0,29.1,31.0,29.5,29.2,24.8,30.1,30.8
1996-07-25,22.0,28.9,23.7,28.3,26.9,27.6,26.7,29.2,28.3,28.8,29.7,14.9,26.6,29.9,26.7,25.7,24.4,25.7,30.0
1996-07-26,21.0,28.0,22.6,27.5,25.4,26.6,26.5,27.5,26.5,28.1,30.5,14.6,25.9,31.0,25.3,25.6,24.6,25.6,29.4
1996-07-27,22.2,28.6,23.8,29.4,25.9,27.8,27.6,27.0,27.3,28.1,28.3,14.7,26.2,29.1,27.1,26.4,22.5,26.5,28.8
1996-07-28,22.8,28.0,24.0,29.5,27.5,28.0,27.5,27.2,27.7,28.0,28.1,15.2,27.8,27.1,28.2,27.5,21.9,27.9,28.2
1996-07-30,21.9,27.9,23.3,28.3,27.7,27.9,27.1,29.3,29.2,28.2,28.6,15.3,28.0,27.6,28.5,27.1,21.9,28.5,27.8
1996-07-31,22.4,26.9,23.1,27.5,26.3,27.3,26.6,26.5,26.4,26.4,26.1,15.6,27.9,27.1,26.8,27.9,21.0,29.3,26.4
1996-08-01,22.4,27.1,23.4,28.8,27.1,27.8,27.9,27.2,27.2,26.5,25.1,14.4,27.2,26.9,27.5,27.1,20.6,27.3,25.7
1996-08-02,23.1,28.9,24.6,30.2,27.2,28.8,28.6,28.8,28.3,29.5,27.8,16.3,26.9,28.1,28.6,26.9,23.1,27.7,28.7
1996-08-03,22.2,28.9,24.0,29.2,26.5,27.9,27.3,27.5,27.8,27.8,27.8,14.3,26.1,28.7,27.5,25.9,22.0,26.4,27.9
1996-08-04,22.3,29.3,24.7,28.8,26.8,27.5,27.2,27.9,28.0,27.2,27.1,14.0,26.9,28.9,28.1,26.3,22.2,27.8,27.5
1996-08-05,22.2,28.8,24.3,27.7,27.6,27.4,27.6,28.1,28.0,26.6,27.3,14.1,26.4,28.7,26.8,26.9,21.2,27.8,27.9
1996-08-06,22.2,28.7,23.8,28.5,28.0,28.0,27.7,28.1,28.1,28.2,28.3,14.8,26.0,27.8,26.7,26.9,21.9,27.5,28.4
1996-08-07,23.2,29.0,24.6,28.7,28.5,28.0,27.5,28.5,28.7,27.9,27.7,14.2,27.4,29.6,27.9,27.5,21.5,28.4,28.2
1996-08-08,22.8,28.2,24.3,29.1,28.5,29.3,29.1,29.0,29.3,28.9,28.8,14.7,28.0,29.0,28.7,28.9,22.1,29.1,28.9
1996-08-09,22.4,27.0,23.8,28.9,27.7,28.6,28.6,27.7,27.2,28.2,27.4,14.0,27.4,27.4,27.4,27.5,21.4,28.6,28.5
1996-08-10,22.4,28.3,24.0,28.8,28.1,28.5,29.4,28.5,27.7,27.8,28.2,14.5,27.2,27.7,27.8,27.7,22.5,28.9,28.6
1996-08-11,22.0,28.9,24.2,28.8,28.3,29.1,30.6,29.3,29.0,28.5,28.5,15.8,27.0,28.2,27.7,27.8,22.6,29.1,28.2
1996-08-12,22.3,28.1,23.9,29.1,28.0,29.4,30.6,29.2,28.4,28.9,28.2,14.7,28.4,28.1,28.0,28.0,22.8,29.5,28.0
1996-08-13,23.4,29.9,24.8,29.7,28.4,29.4,30.0,29.2,28.8,29.3,28.4,14.6,29.2,29.2,27.8,29.0,22.1,30.0,29.4
1996-08-14,23.1,27.6,24.1,28.1,29.1,28.9,28.3,27.1,26.7,28.8,27.8,13.7,29.2,29.1,26.6,28.1,21.5,29.4,28.9
1996-08-15,22.4,26.8,23.7,26.9,27.2,26.9,26.8,27.9,27.3,27.3,27.5,13.7,28.1,27.9,27.4,27.3,21.4,28.4,28.7
1996-08-16,22.4,27.6,24.6,27.5,28.2,28.0,27.8,28.2,27.7,27.6,26.8,14.3,26.8,27.5,27.0,27.3,21.1,28.0,28.2
1996-08-17,22.2,27.9,24.3,28.0,28.0,28.9,29.0,28.7,28.8,28.1,27.4,14.2,27.3,27.7,27.9,27.6,21.5,28.5,28.1
1996-08-20,23.1,29.8,26.5,30.0,28.3,29.0,28.1,30.0,29.7,29.5,29.4,14.6,28.8,29.2,28.9,27.1,23.9,29.1,29.0
1996-08-21,24.2,29.6,25.0,29.3,28.2,27.8,27.6,29.7,29.4,28.8,29.0,14.9,27.8,28.7,28.2,26.4,24.1,29.0,28.8
1996-08-22,23.0,29.3,24.2,29.1,27.7,27.7,27.8,29.4,29.2,28.5,28.4,15.0,27.6,28.6,27.9,26.4,22.8,28.6,28.7
1996-08-23,22.7,28.0,24.7,28.7,27.9,28.2,27.9,28.1,28.1,27.0,26.6,13.3,27.6,27.8,27.9,27.0,21.9,28.9,27.7
1996-08-24,22.2,28.3,24.9,29.3,28.2,28.2,28.0,27.6,27.0,26.5,26.5,13.4,27.3,28.1,27.4,27.2,22.0,28.5,27.9
1996-08-25,21.9,28.6,24.7,28.8,28.1,28.0,27.7,28.6,28.0,27.3,27.7,13.4,27.4,27.9,27.7,26.7,22.0,28.5,28.6
1996-08-27,22.3,29.0,24.9,28.8,28.4,28.2,27.9,29.2,29.0,28.0,27.9,13.8,27.9,28.0,28.2,27.6,22.0,28.9,28.6
1996-08-28,22.8,27.7,25.0,28.2,28.2,28.3,27.7,29.3,28.9,28.2,28.3,14.2,29.2,28.0,28.0,27.9,22.5,29.0,28.8
1996-08-29,21.7,26.2,23.9,26.9,27.4,27.1,27.2,28.0,28.9,27.7,27.8,13.7,28.9,27.9,28.2,27.2,21.8,29.3,28.5
1996-08-30,22.4,26.0,23.7,28.1,27.9,27.5,27.5,28.7,28.5,27.7,27.2,13.5,28.1,27.5,28.4,26.7,22.0,28.7,29.0
1996-08-31,23.1,27.7,25.5,28.8,28.7,28.1,28.1,29.3,28.9,28.3,28.2,13.9,28.0,28.5,28.8,27.6,23.0,29.1,29.2
1996-09-01,22.1,27.5,24.4,27.4,29.0,27.4,27.1,29.8,29.4,28.8,28.5,14.1,28.0,28.6,28.9,26.8,22.9,29.1,29.1
1996-09-02,21.1,26.8,23.3,26.4,26.5,26.6,26.1,29.2,28.2,27.7,27.3,13.6,26.9,26.5,27.4,26.3,22.3,27.9,27.7
1996-09-03,20.7,26.4,23.2,25.9,26.3,25.5,25.5,27.3,26.9,26.4,25.8,12.5,25.8,27.0,26.8,25.7,21.1,27.6,27.2
1996-09-04,21.0,27.5,23.6,27.4,26.7,25.8,25.8,28.4,28.2,27.3,27.7,12.9,26.4,27.5,28.0,25.9,22.2,27.6,27.8
1996-09-05,20.7,26.6,23.4,26.2,25.8,25.1,25.1,29.2,28.5,26.9,27.8,13.1,26.7,27.7,27.4,26.2,21.6,27.6,28.3
1996-09-06,21.7,28.2,24.7,27.9,26.9,27.1,26.6,28.5,27.8,26.5,26.5,12.8,25.5,26.9,26.2,25.2,21.3,26.4,27.9
1996-09-08,22.6,29.0,25.1,29.4,26.5,27.9,27.1,29.7,29.8,28.5,28.7,15.2,27.2,30.2,28.1,26.2,25.9,26.9,29.2
1996-09-09,23.4,30.3,26.2,30.5,28.2,28.8,28.6,30.7,29.2,29.5,29.8,14.9,28.3,30.0,28.6,27.9,23.6,28.7,29.8
1996-09-10,22.3,29.9,25.3,29.4,28.7,28.5,28.3,30.4,29.1,29.3,29.2,14.9,29.1,30.0,29.0,28.5,23.7,29.2,29.7
1996-09-11,22.2,29.9,25.4,29.7,28.3,28.6,27.9,29.9,29.3,29.2,29.4,15.6,29.2,30.5,29.0,28.4,24.4,28.9,29.8
1996-09-12,23.6,30.5,26.2,30.0,28.4,29.3,28.4,30.0,29.6,29.0,29.2,16.0,28.7,28.7,28.6,27.9,24.2,28.9,29.3
1996-09-13,23.4,30.2,26.1,30.8,28.6,29.1,28.5,29.7,29.2,28.6,28.8,15.2,28.2,28.8,28.9,27.3,24.0,29.1,28.9
1996-09-14,22.8,30.3,25.5,29.7,28.5,28.1,28.1,29.8,29.2,28.5,28.6,13.9,28.1,28.8,29.1,27.6,22.8,29.0,29.2
1996-09-15,22.0,29.5,25.1,28.5,28.7,28.0,28.0,29.7,29.2,28.6,28.2,14.2,28.5,28.6,28.8,28.7,23.0,29.2,29.0
1996-09-17,22.2,28.6,24.4,28.2,28.7,28.9,28.4,30.5,29.9,28.9,28.9,14.1,27.8,28.3,27.7,28.6,23.0,29.1,28.5
1996-09-18,21.2,28.1,23.9,28.0,27.8,27.9,28.1,29.9,29.1,29.0,28.8,13.5,27.9,27.5,27.9,27.2,23.2,28.1,28.7
1996-09-20,21.2,28.3,24.1,27.4,28.0,27.7,28.5,30.0,29.8,28.2,28.5,14.1,27.9,27.9,28.8,27.3,23.2,28.5,28.3
1996-09-23,18.2,25.0,20.5,25.2,25.8,24.7,24.2,28.1,27.6,26.9,27.6,13.9,26.6,26.1,27.5,25.9,21.6,26.7,26.3
1996-09-24,20.5,27.0,23.1,27.1,26.4,26.4,25.7,27.8,27.0,26.8,27.2,13.6,26.5,26.8,26.7,27.0,21.5,27.3,27.2
1996-09-25,21.0,25.8,22.8,26.0,27.1,26.5,26.1,28.2,27.9,26.3,26.7,13.0,26.4,26.5,27.1,26.9,21.4,28.0,26.7
1996-09-26,20.0,26.4,22.4,26.1,27.4,26.6,26.6,28.2,28.3,27.1,27.5,13.1,26.5,26.7,27.4,26.9,22.2,27.4,27.0
1996-09-28,20.9,24.2,22.7,24.8,25.9,25.7,24.7,26.3,26.9,24.9,25.2,14.7,27.3,25.4,27.3,27.7,20.5,28.7,24.8
1996-09-29,19.1,23.3,20.9,24.1,26.8,26.3,25.5,26.4,26.4,24.8,25.2,14.6,27.0,23.8,26.8,26.6,19.5,28.1,24.8
1996-09-30,17.0,23.5,19.6,24.9,26.2,25.8,24.6,26.7,26.9,24.7,25.5,13.3,26.2,24.1,26.1,24.5,20.2,26.6,25.1
1996-10-03,18.9,26.0,22.0,25.8,24.5,24.6,24.8,25.9,25.6,26.1,26.7,12.8,24.5,25.7,25.4,23.3,21.0,24.6,25.9
1996-10-05,19.5,26.7,22.4,26.9,25.0,25.8,25.3,27.1,26.1,26.6,26.7,11.4,24.9,25.9,26.2,24.3,21.1,24.6,26.6
1996-10-09,19.0,24.2,20.9,24.4,25.7,24.2,24.2,27.2,27.6,25.5,26.3,12.7,26.6,24.4,27.0,26.1,21.5,27.2,25.4
1996-10-11,19.3,25.2,21.6,25.4,25.3,26.0,24.6,27.4,27.5,26.3,27.2,13.4,26.9,26.5,26.7,25.7,21.4,26.8,26.1
1996-10-12,19.8,24.7,21.6,24.9,24.1,25.1,24.6,26.7,26.6,25.7,26.3,13.0,25.3,25.7,25.6,23.9,21.2,24.6,26.0
1996-10-13,20.7,26.1,23.0,25.5,24.8,25.5,24.9,26.5,26.9,25.9,26.1,14.4,25.3,26.1,26.2,24.4,21.7,25.2,26.0
1996-10-14,18.8,24.1,20.9,23.6,24.6,24.1,23.8,26.2,27.2,25.2,25.8,13.7,24.9,23.8,25.7,24.5,21.3,25.3,24.8
1996-10-19,15.5,22.6,18.7,23.7,23.0,21.8,21.3,23.5,24.7,22.2,23.5,11.8,23.8,22.6,24.2,22.0,19.5,23.3,23.1
1996-10-20,16.1,21.2,18.8,21.4,21.6,20.8,20.6,23.0,23.9,22.2,22.6,11.3,23.6,21.3,24.1,20.9,18.3,22.5,22.0
1996-10-21,18.4,24.4,21.8,24.1,22.9,23.4,22.8,24.8,25.6,24.4,25.2,12.2,24.9,24.1,25.1,23.8,19.7,23.9,24.6
1996-10-22,18.0,23.7,21.0,23.5,23.6,23.0,22.2,26.3,26.5,25.5,26.3,12.7,25.6,24.5,26.0,24.7,20.5,25.3,25.3
1996-10-29,20.1,24.8,21.9,24.3,25.6,24.5,24.4,26.2,26.9,25.0,26.2,13.8,25.8,24.1,27.0,25.4,22.8,26.6,24.6
1996-10-30,22.1,26.3,23.0,25.4,25.8,25.6,24.9,26.6,26.8,25.3,26.3,14.5,25.7,24.7,27.0,24.9,22.6,26.5,25.1
1996-10-31,22.9,26.1,23.4,25.3,25.8,26.1,25.4,26.9,27.1,25.5,26.5,14.7,25.9,24.6,27.2,24.8,22.4,26.5,24.8
1996-11-01,21.3,25.6,22.0,24.8,26.0,25.9,25.6,26.6,27.0,25.0,25.8,14.5,26.2,24.2,27.7,25.1,22.4,26.6,25.1
1996-11-09,18.5,23.9,19.9,23.9,22.4,24.1,23.3,23.9,23.6,23.8,24.5,12.6,23.9,23.9,23.1,22.7,20.2,22.6,24.4
1996-11-10,18.8,24.8,20.3,25.2,22.7,24.9,23.7,25.6,25.8,24.8,25.5,13.8,25.9,25.7,25.8,24.5,21.3,24.5,24.8
1996-11-11,19.3,24.8,20.6,24.2,24.4,24.2,23.6,26.9,26.9,26.1,26.6,13.7,26.5,24.4,26.6,25.2,21.5,25.6,25.8
1996-11-12,14.6,21.2,16.3,22.0,24.4,22.0,21.0,25.0,26.0,23.3,24.3,12.8,24.9,20.9,25.4,23.9,20.0,24.2,23.0
1996-12-04,16.5,19.5,17.6,19.4,21.4,21.4,20.7,21.6,22.9,19.9,20.6,9.2,23.4,20.1,23.5,22.6,18.3,23.3,20.1
1996-12-25,12.9,18.7,14.4,19.0,17.9,18.3,18.4,20.0,20.8,18.8,18.8,6.6,19.2,17.7,20.8,18.1,14.0,18.8,18.4
1996-12-29,12.9,18.3,14.5,17.8,19.6,18.3,18.6,18.8,20.2,17.2,18.1,3.5,20.1,16.5,20.2,19.7,14.0,20.4,17.5
1996-12-31,14.4,19.7,15.7,19.4,20.4,19.7,19.9,19.2,20.9,17.2,18.1,5.4,19.7,17.1,21.1,19.7,14.5,20.5,17.1
1997-01-04,11.9,17.1,13.3,17.3,18.3,18.5,17.7,17.7,18.9,16.9,17.3,7.2,20.0,16.8,20.9,19.2,13.3,20.1,17.0
1997-01-15,12.1,17.1,13.2,17.5,18.9,17.4,17.3,18.4,19.7,17.0,17.7,6.1,19.4,17.2,20.6,18.8,14.4,19.5,17.2
1997-01-18,12.1,17.7,13.4,17.7,20.8,18.6,18.9,18.5,20.5,17.7,18.5,7.6,22.1,16.5,22.6,21.0,17.0,22.1,17.4
1997-02-05,11.6,16.4,12.6,16.6,19.6,18.0,17.8,17.0,18.7,16.3,17.3,8.1,21.5,15.3,22.4,20.6,17.0,21.6,15.6
1997-02-09,10.5,15.0,11.8,15.6,17.8,16.8,16.8,17.0,19.0,15.7,16.1,8.1,21.1,14.5,21.6,19.1,15.1,19.9,15.3
1997-02-11,4.8,11.4,6.5,13.2,14.7,12.0,12.2,15.2,17.4,13.7,13.9,6.4,17.9,11.6,18.9,15.0,13.2,16.9,13.0
1997-02-12,5.6,12.2,7.3,13.4,14.2,11.9,11.6,15.2,17.5,13.5,13.5,5.7,17.6,12.4,18.4,15.2,11.7,15.6,13.1
1997-03-07,15.3,20.5,17.4,19.6,22.1,20.9,20.8,23.1,22.9,20.9,21.1,8.6,22.0,20.1,22.5,21.2,16.5,22.5,20.9
1997-03-08,16.3,21.8,18.0,20.9,21.4,21.6,21.2,22.3,23.0,19.8,20.0,7.0,22.5,18.9,22.7,21.1,16.4,23.1,18.6
1997-03-11,16.6,21.7,18.1,20.6,22.2,22.5,21.8,23.6,23.6,22.1,22.4,11.1,22.2,21.2,23.2,21.6,17.5,22.5,22.1
1997-03-19,15.0,19.1,15.7,18.5,21.8,20.5,21.1,23.9,24.4,22.5,22.0,10.2,24.5,19.1,24.2,22.5,16.7,24.4,21.0
1997-04-01,18.5,23.3,19.9,23.7,23.6,23.3,23.2,23.0,24.1,21.5,21.9,11.7,24.2,20.7,25.2,23.2,19.1,24.8,20.1
1997-05-01,20.4,25.5,22.5,25.3,26.0,25.5,24.9,27.4,27.4,26.1,26.0,13.4,27.1,24.4,27.4,26.0,20.2,27.1,25.7
1997-05-06,20.9,25.7,22.2,26.2,25.3,26.4,25.8,25.7,26.6,24.4,25.1,12.1,24.3,25.3,25.8,24.1,20.3,24.8,25.8
1997-05-07,20.3,24.9,21.8,25.3,25.2,25.3,25.1,28.1,28.6,26.4,25.5,12.6,24.7,24.3,27.3,25.1,20.9,25.5,25.6
1997-05-08,20.6,25.8,22.5,25.6,26.4,25.8,25.6,28.4,28.2,27.0,26.9,13.6,27.4,25.5,27.7,26.6,21.4,27.1,27.2
1997-05-10,19.6,24.1,21.0,23.7,24.3,23.4,23.6,27.2,27.5,25.2,25.9,14.0,25.8,22.7,26.6,24.3,20.8,25.5,24.1
1997-05-11,21.0,25.9,22.8,25.3,26.2,25.8,25.9,28.7,28.4,27.6,27.6,15.1,27.4,25.8,27.8,26.0,21.3,27.2,26.9
1997-05-12,22.2,26.3,24.2,26.8,27.0,27.7,27.0,29.0,28.7,28.1,28.4,15.1,27.6,26.8,28.2,26.7,22.6,27.7,28.0
1997-05-13,22.4,26.7,24.4,26.9,27.5,28.1,27.1,28.9,28.8,27.9,28.3,13.6,27.7,27.3,28.3,26.9,22.8,28.1,28.1
1997-05-17,20.0,24.2,21.4,23.9,25.8,25.2,24.7,26.9,27.5,25.4,24.6,12.1,27.2,24.8,27.2,26.0,19.3,27.4,24.1
1997-05-18,20.3,24.6,21.9,24.9,26.2,25.6,25.9,27.0,27.1,26.3,26.0,12.5,27.1,25.4,26.9,25.8,20.8,27.1,26.4
1997-05-19,20.3,25.3,21.3,25.3,25.8,25.8,25.3,27.1,27.2,26.1,25.7,12.6,27.4,25.9,27.1,25.7,19.6,27.2,26.3
1997-05-22,15.7,20.7,17.9,21.0,22.2,21.5,21.0,26.0,26.6,24.1,24.4,12.8,24.8,21.7,26.2,22.7,19.0,24.0,23.4
1997-05-23,17.1,21.4,18.8,22.0,23.6,22.8,22.8,24.1,25.5,22.7,22.7,12.7,25.2,21.8,25.5,23.1,18.6,24.1,22.0
1997-05-24,16.6,22.8,18.7,23.2,23.6,23.2,23.3,24.8,25.3,24.0,25.2,12.5,23.1,23.2,24.7,23.3,19.3,22.5,24.0
1997-05-25,16.1,22.9,18.8,22.9,23.7,22.7,22.0,26.3,25.9,25.4,25.6,11.9,25.0,24.1,25.3,23.8,18.4,23.8,24.6
1997-05-26,18.5,25.1,21.0,24.8,24.2,23.5,23.8,26.9,26.4,25.9,26.1,12.2,25.2,24.6,25.9,24.0,19.6,24.8,25.6
1997-05-31,20.6,26.7,22.7,26.3,26.5,25.8,26.0,27.9,27.7,27.0,27.1,13.6,27.0,25.3,27.0,26.1,21.3,27.5,26.2
1997-06-01,21.6,27.2,23.2,26.7,26.8,26.5,27.0,29.0,28.8,28.2,28.4,14.5,27.2,26.6,27.9,26.3,21.6,27.3,27.7
